user_id,region,subscription_type,signup_date
u_802,EU,monthly,2023-01-01
u_803,EU,annual,2024-02-01
u_804,US,monthly,2023-04-01
u_805,EU,monthly,2024-03-01
u_806,LATAM,monthly,2024-04-01
u_807,EU,monthly,2023-01-01
u_808,LATAM,trial,2023-10-01
u_809,US,monthly,2023-09-01
u_810,US,monthly,2024-01-01
u_811,US,trial,2023-07-01
u_812,US,annual,2024-03-01
u_813,US,monthly,2024-05-01
u_814,US,monthly,2023-02-01
u_815,LATAM,trial,2023-04-01
u_816,US,annual,2023-08-01
u_817,EU,monthly,2023-01-01
u_818,EU,monthly,2023-11-01
u_819,EU,trial,2023-12-01
u_820,US,trial,2023-02-01
u_821,LATAM,monthly,2023-12-01
u_822,US,monthly,2024-03-01
u_823,LATAM,trial,2023-08-01
u_824,EU,monthly,2024-06-01
u_825,US,monthly,2023-03-01
u_826,EU,trial,2024-01-01
u_827,EU,monthly,2023-06-01
u_828,LATAM,trial,2023-05-01
u_829,US,monthly,2023-05-01
u_830,US,monthly,2023-12-01
u_831,LATAM,trial,2024-03-01
u_832,US,annual,2023-11-01
u_833,EU,monthly,2023-01-01
u_834,US,trial,2024-04-01
u_835,LATAM,monthly,2023-10-01
u_836,LATAM,monthly,2023-11-01
u_837,LATAM,monthly,2023-09-01
u_838,US,trial,2023-03-01
u_839,EU,trial,2024-02-01
u_840,US,monthly,2023-05-01
u_841,EU,monthly,2023-05-01
u_842,US,annual,2023-09-01
u_843,US,monthly,2023-02-01
u_844,EU,monthly,2023-03-01
u_845,US,monthly,2024-05-01
u_846,US,annual,2024-03-01
u_847,US,monthly,2023-08-01
u_848,LATAM,monthly,2023-06-01
u_849,US,trial,2023-04-01
u_850,LATAM,annual,2023-08-01
u_851,LATAM,monthly,2024-06-01
u_852,LATAM,monthly,2024-06-01
u_853,LATAM,trial,2023-11-01
u_854,EU,annual,2023-05-01
u_855,US,monthly,2023-01-01
u_856,US,monthly,2023-08-01
u_857,US,monthly,2023-04-01
u_858,US,monthly,2024-03-01
u_859,US,trial,2023-09-01
u_860,US,trial,2024-06-01
u_861,EU,monthly,2023-05-01
u_862,US,monthly,2023-07-01
u_863,US,monthly,2023-04-01
u_864,EU,trial,2023-03-01
u_865,EU,annual,2023-08-01
u_866,EU,annual,2023-08-01
u_867,EU,trial,2023-01-01
u_868,EU,monthly,2024-02-01
u_869,US,trial,2023-04-01
u_870,EU,trial,2023-06-01
u_871,US,monthly,2024-03-01
u_872,EU,annual,2023-09-01
u_873,US,trial,2023-09-01
u_874,EU,trial,2023-10-01
u_875,US,annual,2023-09-01
u_876,EU,monthly,2023-02-01
u_877,EU,trial,2024-03-01
u_878,US,annual,2024-02-01
u_879,US,monthly,2023-08-01
u_880,LATAM,monthly,2024-02-01
u_881,LATAM,annual,2023-05-01
u_882,LATAM,monthly,2024-04-01
u_883,EU,monthly,2023-07-01
u_884,LATAM,monthly,2023-12-01
u_885,EU,monthly,2024-05-01
u_886,US,monthly,2024-03-01
u_887,LATAM,monthly,2023-05-01
u_888,US,monthly,2023-04-01
u_889,US,annual,2023-07-01
u_890,US,trial,2023-08-01
u_891,US,monthly,2023-05-01
u_892,US,monthly,2023-01-01
u_893,US,monthly,2023-10-01
u_894,US,annual,2023-09-01
u_895,EU,trial,2024-04-01
u_896,EU,monthly,2023-01-01
u_897,US,monthly,2023-08-01
u_898,US,monthly,2024-01-01
u_899,EU,monthly,2023-09-01
u_900,EU,monthly,2024-03-01
u_901,US,monthly,2024-03-01
u_902,LATAM,annual,2024-03-01
u_903,US,monthly,2023-04-01
u_904,US,monthly,2023-10-01
u_905,US,annual,2023-06-01
u_906,LATAM,monthly,2023-10-01
u_907,US,annual,2023-03-01
u_908,US,monthly,2023-07-01
u_909,EU,annual,2023-02-01
u_910,US,annual,2023-08-01
u_911,US,monthly,2024-01-01
u_912,US,monthly,2023-03-01
u_913,LATAM,monthly,2023-02-01
u_914,LATAM,monthly,2024-05-01
u_915,EU,trial,2024-01-01
u_916,EU,monthly,2023-06-01
u_917,EU,monthly,2023-09-01
u_918,US,monthly,2024-03-01
u_919,US,trial,2024-03-01
u_920,LATAM,monthly,2023-05-01
u_921,US,monthly,2024-03-01
u_922,US,annual,2023-07-01
u_923,US,annual,2024-05-01
u_924,EU,annual,2023-09-01
u_925,EU,annual,2023-03-01
u_926,US,trial,2023-09-01
u_927,EU,monthly,2024-03-01
u_928,LATAM,monthly,2023-08-01
u_929,LATAM,annual,2023-07-01
u_930,LATAM,monthly,2023-03-01
u_931,US,monthly,2023-11-01
u_932,EU,monthly,2023-11-01
u_933,US,annual,2024-02-01
u_934,EU,monthly,2024-03-01
u_935,US,monthly,2024-05-01
u_936,LATAM,annual,2023-09-01
u_937,US,monthly,2023-02-01
u_938,EU,monthly,2023-03-01
u_939,EU,monthly,2024-02-01
u_940,US,annual,2024-02-01
u_941,US,monthly,2024-06-01
u_942,US,annual,2023-09-01
u_943,EU,monthly,2023-08-01
u_944,US,trial,2023-02-01
u_945,LATAM,monthly,2024-03-01
u_946,LATAM,trial,2023-05-01
u_947,EU,trial,2024-06-01
u_948,US,monthly,2023-10-01
u_949,EU,annual,2024-01-01
u_950,US,monthly,2023-03-01
u_951,LATAM,annual,2024-01-01
u_952,US,monthly,2023-07-01
u_953,EU,monthly,2023-01-01
u_954,US,monthly,2023-12-01
u_955,EU,monthly,2023-09-01
u_956,EU,monthly,2024-03-01
u_957,LATAM,monthly,2024-06-01
u_958,US,monthly,2024-06-01
u_959,EU,annual,2023-08-01
u_960,US,monthly,2023-11-01
u_961,LATAM,monthly,2023-09-01
u_962,EU,annual,2023-05-01
u_963,US,annual,2023-02-01
u_964,US,monthly,2024-04-01
u_965,EU,monthly,2023-02-01
u_966,US,trial,2024-05-01
u_967,US,monthly,2023-10-01
u_968,US,monthly,2023-04-01
u_969,US,monthly,2024-01-01
u_970,US,trial,2023-02-01
u_971,LATAM,monthly,2023-06-01
u_972,LATAM,monthly,2023-09-01
u_973,US,annual,2023-01-01
u_974,US,monthly,2023-02-01
u_975,US,annual,2023-08-01
u_976,LATAM,monthly,2024-06-01
u_977,US,trial,2023-10-01
u_978,US,annual,2023-11-01
u_979,EU,annual,2023-10-01
u_980,US,trial,2023-06-01
u_981,US,trial,2023-02-01
u_982,US,monthly,2024-05-01
u_983,US,monthly,2023-07-01
u_984,US,annual,2023-04-01
u_985,US,annual,2024-02-01
u_986,US,trial,2023-09-01
u_987,LATAM,monthly,2024-04-01
u_988,LATAM,monthly,2024-02-01
u_989,EU,monthly,2023-11-01
u_990,US,monthly,2023-08-01
u_991,EU,annual,2023-03-01
u_992,US,annual,2023-04-01
u_993,EU,monthly,2023-08-01
u_994,US,monthly,2024-05-01
u_995,US,trial,2023-02-01
u_996,US,monthly,2023-06-01
u_997,US,monthly,2024-02-01
u_998,US,trial,2023-03-01
u_999,EU,monthly,2023-12-01
u_1000,EU,trial,2024-04-01
u_1001,LATAM,monthly,2024-01-01
u_1002,US,annual,2024-04-01
u_1003,US,trial,2023-02-01
u_1004,US,monthly,2024-03-01
u_1005,US,monthly,2023-08-01
u_1006,US,trial,2023-02-01
u_1007,EU,annual,2023-07-01
u_1008,US,annual,2024-06-01
u_1009,US,monthly,2023-10-01
u_1010,EU,monthly,2023-03-01
u_1011,US,monthly,2024-04-01
u_1012,US,monthly,2024-05-01
u_1013,US,annual,2023-06-01
u_1014,LATAM,monthly,2023-04-01
u_1015,EU,monthly,2023-08-01
u_1016,US,monthly,2024-06-01
u_1017,US,monthly,2024-04-01
u_1018,US,monthly,2023-05-01
u_1019,LATAM,monthly,2023-07-01
u_1020,US,annual,2023-10-01
u_1021,EU,monthly,2023-08-01
u_1022,US,monthly,2023-08-01
u_1023,LATAM,monthly,2024-04-01
u_1024,EU,trial,2023-07-01
u_1025,LATAM,monthly,2024-04-01
u_1026,EU,annual,2023-02-01
u_1027,US,annual,2023-02-01
u_1028,LATAM,annual,2024-05-01
u_1029,US,monthly,2023-03-01
u_1030,US,monthly,2023-04-01
u_1031,EU,monthly,2023-06-01
u_1032,EU,trial,2023-07-01
u_1033,US,monthly,2023-07-01
u_1034,EU,trial,2023-08-01
u_1035,LATAM,monthly,2024-05-01
u_1036,EU,monthly,2023-12-01
u_1037,LATAM,monthly,2024-04-01
u_1038,LATAM,monthly,2023-04-01
u_1039,US,annual,2023-10-01
u_1040,US,monthly,2024-06-01
u_1041,EU,monthly,2024-05-01
u_1042,EU,monthly,2024-04-01
u_1043,US,annual,2023-12-01
u_1044,EU,monthly,2023-10-01
u_1045,US,trial,2023-03-01
u_1046,US,monthly,2023-11-01
u_1047,US,monthly,2023-02-01
u_1048,EU,monthly,2023-01-01
u_1049,US,annual,2023-10-01
u_1050,US,monthly,2023-10-01
u_1051,US,monthly,2023-08-01
u_1052,US,monthly,2023-07-01
u_1053,LATAM,monthly,2024-02-01
u_1054,US,monthly,2024-02-01
u_1055,LATAM,monthly,2023-09-01
u_1056,EU,monthly,2023-11-01
u_1057,US,annual,2023-03-01
u_1058,US,annual,2023-09-01
u_1059,LATAM,monthly,2024-06-01
u_1060,EU,monthly,2024-03-01
u_1061,EU,monthly,2023-10-01
u_1062,EU,monthly,2023-06-01
u_1063,US,monthly,2023-03-01
u_1064,US,monthly,2023-02-01
u_1065,EU,trial,2023-09-01
u_1066,US,monthly,2023-06-01
u_1067,US,monthly,2023-10-01
u_1068,LATAM,monthly,2023-11-01
u_1069,EU,annual,2023-12-01
u_1070,US,monthly,2023-04-01
u_1071,LATAM,monthly,2023-09-01
u_1072,US,monthly,2023-05-01
u_1073,US,monthly,2023-05-01
u_1074,US,monthly,2023-01-01
u_1075,US,trial,2023-05-01
u_1076,EU,monthly,2023-03-01
u_1077,EU,annual,2023-06-01
u_1078,US,trial,2024-02-01
u_1079,EU,trial,2023-06-01
u_1080,US,monthly,2024-05-01
u_1081,US,monthly,2023-05-01
u_1082,US,monthly,2023-05-01
u_1083,US,annual,2023-03-01
u_1084,LATAM,monthly,2023-02-01
u_1085,EU,monthly,2023-01-01
u_1086,EU,monthly,2023-01-01
u_1087,US,annual,2023-08-01
u_1088,LATAM,annual,2023-11-01
u_1089,EU,trial,2023-06-01
u_1090,US,monthly,2023-10-01
u_1091,EU,monthly,2024-04-01
u_1092,LATAM,monthly,2023-04-01
u_1093,US,monthly,2024-06-01
u_1094,US,trial,2024-01-01
u_1095,US,monthly,2024-03-01
u_1096,EU,trial,2023-11-01
u_1097,LATAM,monthly,2023-02-01
u_1098,US,monthly,2024-03-01
u_1099,US,monthly,2023-01-01
u_1100,LATAM,annual,2023-03-01
u_1101,LATAM,monthly,2023-01-01
u_1102,US,monthly,2023-08-01
u_1103,EU,monthly,2023-08-01
u_1104,LATAM,monthly,2023-10-01
u_1105,US,trial,2024-01-01
u_1106,US,monthly,2024-02-01
u_1107,US,trial,2023-12-01
u_1108,LATAM,monthly,2024-03-01
u_1109,US,trial,2024-01-01
u_1110,US,monthly,2024-06-01
u_1111,US,annual,2023-06-01
u_1112,LATAM,trial,2023-06-01
u_1113,US,trial,2023-11-01
u_1114,LATAM,annual,2023-05-01
u_1115,US,monthly,2024-03-01
u_1116,US,monthly,2023-10-01
u_1117,US,monthly,2023-04-01
u_1118,EU,monthly,2023-03-01
u_1119,US,trial,2024-03-01
u_1120,LATAM,monthly,2023-01-01
u_1121,LATAM,monthly,2023-05-01
u_1122,US,monthly,2023-12-01
u_1123,US,trial,2023-06-01
u_1124,US,monthly,2024-03-01
u_1125,EU,monthly,2023-08-01
u_1126,LATAM,trial,2023-06-01
u_1127,US,monthly,2023-10-01
u_1128,EU,monthly,2024-04-01
u_1129,US,trial,2023-07-01
u_1130,US,monthly,2024-02-01
u_1131,EU,annual,2023-01-01
u_1132,LATAM,annual,2024-06-01
u_1133,US,monthly,2024-03-01
u_1134,EU,monthly,2024-05-01
u_1135,EU,monthly,2023-12-01
u_1136,US,monthly,2024-02-01
u_1137,EU,trial,2023-03-01
u_1138,US,monthly,2024-01-01
u_1139,US,monthly,2023-04-01
u_1140,EU,monthly,2023-10-01
u_1141,EU,monthly,2023-08-01
u_1142,LATAM,monthly,2024-04-01
u_1143,US,monthly,2024-04-01
u_1144,LATAM,monthly,2024-05-01
u_1145,US,monthly,2024-04-01
u_1146,EU,trial,2024-05-01
u_1147,LATAM,trial,2024-05-01
u_1148,LATAM,monthly,2023-01-01
u_1149,LATAM,monthly,2023-06-01
u_1150,US,monthly,2023-09-01
u_1151,EU,annual,2024-04-01
u_1152,EU,monthly,2023-05-01
u_1153,US,monthly,2023-05-01
u_1154,US,annual,2023-09-01
u_1155,US,monthly,2023-01-01
u_1156,LATAM,monthly,2024-04-01
u_1157,US,monthly,2023-09-01
u_1158,US,monthly,2023-12-01
u_1159,US,monthly,2024-03-01
u_1160,EU,monthly,2023-07-01
u_1161,EU,annual,2023-01-01
u_1162,EU,monthly,2023-10-01
u_1163,EU,annual,2023-11-01
u_1164,US,monthly,2023-04-01
u_1165,US,monthly,2024-02-01
u_1166,US,monthly,2023-12-01
u_1167,US,monthly,2024-01-01
u_1168,LATAM,trial,2023-10-01
u_1169,LATAM,monthly,2023-10-01
u_1170,US,monthly,2023-05-01
u_1171,EU,monthly,2024-06-01
u_1172,US,monthly,2024-03-01
u_1173,LATAM,annual,2024-04-01
u_1174,EU,annual,2023-10-01
u_1175,LATAM,monthly,2023-09-01
u_1176,US,monthly,2023-02-01
u_1177,US,monthly,2023-04-01
u_1178,US,monthly,2023-10-01
u_1179,US,trial,2023-08-01
u_1180,EU,monthly,2023-08-01
u_1181,US,trial,2023-10-01
u_1182,US,annual,2023-07-01
u_1183,US,monthly,2023-06-01
u_1184,US,annual,2023-04-01
u_1185,EU,trial,2023-03-01
u_1186,US,monthly,2024-04-01
u_1187,US,annual,2023-01-01
u_1188,US,annual,2023-02-01
u_1189,LATAM,monthly,2023-04-01
u_1190,LATAM,monthly,2023-04-01
u_1191,US,monthly,2023-05-01
u_1192,EU,annual,2023-09-01
u_1193,US,monthly,2023-09-01
u_1194,EU,annual,2023-04-01
u_1195,LATAM,monthly,2023-01-01
u_1196,US,monthly,2023-10-01
u_1197,LATAM,monthly,2024-05-01
u_1198,EU,annual,2023-06-01
u_1199,US,monthly,2023-04-01
u_1200,US,monthly,2023-08-01
u_1201,LATAM,monthly,2023-01-01
u_1202,EU,annual,2024-05-01
u_1203,US,monthly,2023-07-01
u_1204,EU,trial,2023-05-01
u_1205,LATAM,trial,2023-02-01
u_1206,EU,annual,2023-05-01
u_1207,US,monthly,2023-05-01
u_1208,US,annual,2024-04-01
u_1209,US,monthly,2024-05-01
u_1210,LATAM,monthly,2024-06-01
u_1211,US,monthly,2023-08-01
u_1212,US,monthly,2023-12-01
u_1213,US,trial,2024-05-01
u_1214,EU,trial,2023-01-01
u_1215,US,annual,2024-02-01
u_1216,US,annual,2023-02-01
u_1217,US,annual,2024-05-01
u_1218,US,annual,2023-11-01
u_1219,US,monthly,2023-10-01
u_1220,EU,trial,2024-05-01
u_1221,US,monthly,2023-12-01
u_1222,US,monthly,2023-10-01
u_1223,EU,monthly,2023-03-01
u_1224,US,monthly,2023-12-01
u_1225,LATAM,trial,2024-02-01
u_1226,US,monthly,2023-06-01
u_1227,EU,monthly,2024-06-01
u_1228,US,monthly,2023-07-01
u_1229,EU,trial,2024-03-01
u_1230,US,annual,2023-11-01
u_1231,US,trial,2023-06-01
u_1232,US,trial,2023-02-01
u_1233,EU,monthly,2024-03-01
u_1234,EU,monthly,2023-01-01
u_1235,US,monthly,2023-11-01
u_1236,US,trial,2024-04-01
u_1237,US,monthly,2023-09-01
u_1238,EU,annual,2024-01-01
u_1239,LATAM,monthly,2023-06-01
u_1240,LATAM,monthly,2024-04-01
u_1241,US,monthly,2023-05-01
u_1242,US,monthly,2024-01-01
u_1243,US,monthly,2023-02-01
u_1244,EU,annual,2023-10-01
u_1245,LATAM,monthly,2024-04-01
u_1246,US,annual,2023-03-01
u_1247,US,monthly,2024-05-01
u_1248,US,annual,2024-05-01
u_1249,US,monthly,2023-10-01
u_1250,US,annual,2023-11-01
u_1251,LATAM,trial,2023-05-01
u_1252,US,monthly,2023-01-01
u_1253,EU,annual,2023-03-01
u_1254,EU,annual,2024-04-01
u_1255,US,trial,2024-01-01
u_1256,EU,monthly,2024-06-01
u_1257,LATAM,monthly,2023-05-01
u_1258,EU,trial,2023-07-01
u_1259,EU,monthly,2023-06-01
u_1260,EU,monthly,2024-01-01
u_1261,US,trial,2024-06-01
u_1262,US,trial,2023-05-01
u_1263,LATAM,monthly,2023-04-01
u_1264,US,annual,2024-03-01
u_1265,LATAM,annual,2023-09-01
u_1266,US,trial,2023-05-01
u_1267,LATAM,annual,2023-04-01
u_1268,EU,monthly,2024-02-01
u_1269,EU,monthly,2023-11-01
u_1270,US,annual,2023-09-01
u_1271,EU,monthly,2024-01-01
u_1272,EU,trial,2023-01-01
u_1273,US,monthly,2024-05-01
u_1274,US,monthly,2024-05-01
u_1275,LATAM,monthly,2023-02-01
u_1276,US,monthly,2023-05-01
u_1277,LATAM,monthly,2024-04-01
u_1278,US,monthly,2023-01-01
u_1279,US,monthly,2023-01-01
u_1280,EU,trial,2023-04-01
u_1281,LATAM,trial,2023-12-01
u_1282,US,annual,2023-01-01
u_1283,US,trial,2023-08-01
u_1284,LATAM,trial,2023-11-01
u_1285,EU,annual,2023-09-01
u_1286,EU,annual,2023-04-01
u_1287,EU,monthly,2023-01-01
u_1288,US,trial,2023-05-01
u_1289,US,annual,2023-02-01
u_1290,US,monthly,2023-09-01
u_1291,EU,monthly,2024-04-01
u_1292,US,monthly,2023-10-01
u_1293,EU,monthly,2023-01-01
u_1294,LATAM,monthly,2023-03-01
u_1295,EU,monthly,2023-09-01
u_1296,US,monthly,2023-07-01
u_1297,LATAM,monthly,2023-09-01
u_1298,US,trial,2023-07-01
u_1299,LATAM,monthly,2023-02-01
u_1300,LATAM,trial,2023-01-01
u_1301,EU,monthly,2023-10-01
u_1302,LATAM,monthly,2023-10-01
u_1303,US,trial,2023-02-01
u_1304,US,trial,2023-05-01
u_1305,LATAM,monthly,2023-12-01
u_1306,EU,annual,2023-12-01
u_1307,US,trial,2023-03-01
u_1308,EU,monthly,2023-12-01
u_1309,US,monthly,2024-02-01
u_1310,LATAM,monthly,2023-12-01
u_1311,EU,monthly,2023-01-01
u_1312,LATAM,monthly,2023-11-01
u_1313,LATAM,monthly,2023-11-01
u_1314,US,monthly,2023-12-01
u_1315,US,annual,2024-03-01
u_1316,US,annual,2024-02-01
u_1317,US,monthly,2024-01-01
u_1318,EU,monthly,2023-03-01
u_1319,US,monthly,2023-12-01
u_1320,EU,trial,2023-03-01
u_1321,EU,trial,2023-06-01
u_1322,EU,annual,2023-02-01
u_1323,US,trial,2023-10-01
u_1324,US,trial,2023-04-01
u_1325,EU,monthly,2024-02-01
u_1326,EU,monthly,2023-10-01
u_1327,US,trial,2023-08-01
u_1328,EU,monthly,2024-01-01
u_1329,US,annual,2023-01-01
u_1330,US,monthly,2023-02-01
u_1331,EU,trial,2024-02-01
u_1332,US,trial,2024-03-01
u_1333,EU,annual,2023-10-01
u_1334,EU,monthly,2024-02-01
u_1335,EU,annual,2024-01-01
u_1336,EU,monthly,2023-08-01
u_1337,LATAM,monthly,2023-12-01
u_1338,US,monthly,2023-04-01
u_1339,US,monthly,2023-10-01
u_1340,US,annual,2023-01-01
u_1341,EU,monthly,2024-02-01
u_1342,LATAM,trial,2023-12-01
u_1343,US,annual,2023-07-01
u_1344,US,annual,2023-06-01
u_1345,LATAM,monthly,2023-04-01
u_1346,EU,trial,2024-06-01
u_1347,US,monthly,2024-06-01
u_1348,US,annual,2023-07-01
u_1349,LATAM,trial,2023-06-01
u_1350,US,monthly,2023-04-01
u_1351,EU,monthly,2024-05-01
u_1352,LATAM,monthly,2023-05-01
u_1353,US,monthly,2023-11-01
u_1354,US,trial,2023-06-01
u_1355,US,monthly,2024-02-01
u_1356,US,annual,2023-10-01
u_1357,US,trial,2023-05-01
u_1358,US,monthly,2024-01-01
u_1359,LATAM,monthly,2023-07-01
u_1360,US,monthly,2023-04-01
u_1361,EU,monthly,2023-10-01
u_1362,US,monthly,2023-09-01
u_1363,EU,trial,2024-04-01
u_1364,US,annual,2023-03-01
u_1365,US,annual,2024-05-01
u_1366,US,trial,2023-11-01
u_1367,EU,annual,2023-08-01
u_1368,US,annual,2024-04-01
u_1369,LATAM,monthly,2023-04-01
u_1370,EU,trial,2023-03-01
u_1371,US,monthly,2023-04-01
u_1372,US,monthly,2023-09-01
u_1373,EU,monthly,2024-05-01
u_1374,EU,trial,2023-04-01
u_1375,EU,monthly,2023-11-01
u_1376,US,annual,2023-07-01
u_1377,EU,monthly,2024-06-01
u_1378,US,monthly,2023-01-01
u_1379,EU,monthly,2023-06-01
u_1380,LATAM,annual,2023-09-01
u_1381,EU,monthly,2024-01-01
u_1382,US,monthly,2024-04-01
u_1383,EU,monthly,2024-01-01
u_1384,EU,annual,2023-09-01
u_1385,US,trial,2023-08-01
u_1386,US,monthly,2024-01-01
u_1387,LATAM,monthly,2023-06-01
u_1388,US,annual,2024-03-01
u_1389,US,annual,2024-01-01
u_1390,EU,monthly,2024-05-01
u_1391,EU,monthly,2023-08-01
u_1392,LATAM,monthly,2023-09-01
u_1393,EU,monthly,2023-12-01
u_1394,US,trial,2023-08-01
u_1395,LATAM,monthly,2023-05-01
u_1396,LATAM,trial,2023-01-01
u_1397,EU,trial,2023-06-01
u_1398,EU,monthly,2023-03-01
u_1399,US,monthly,2023-03-01
u_1400,US,trial,2024-04-01
u_1401,LATAM,annual,2023-12-01
u_1402,US,monthly,2023-12-01
u_1403,EU,monthly,2023-09-01
u_1404,EU,monthly,2024-04-01
u_1405,LATAM,monthly,2023-08-01
u_1406,US,monthly,2024-05-01
u_1407,US,monthly,2023-11-01
u_1408,US,annual,2023-12-01
u_1409,US,monthly,2023-11-01
u_1410,EU,monthly,2024-05-01
u_1411,LATAM,monthly,2024-05-01
u_1412,EU,monthly,2023-11-01
u_1413,US,monthly,2024-04-01
u_1414,LATAM,trial,2023-03-01
u_1415,EU,monthly,2023-12-01
u_1416,US,trial,2023-09-01
u_1417,EU,trial,2023-03-01
u_1418,LATAM,monthly,2023-07-01
u_1419,US,annual,2023-02-01
u_1420,US,monthly,2024-06-01
u_1421,LATAM,monthly,2023-08-01
u_1422,US,annual,2023-06-01
u_1423,EU,monthly,2024-05-01
u_1424,EU,monthly,2023-07-01
u_1425,LATAM,annual,2024-05-01
u_1426,US,annual,2024-01-01
u_1427,US,annual,2023-05-01
u_1428,US,monthly,2023-05-01
u_1429,US,annual,2023-06-01
u_1430,EU,monthly,2023-08-01
u_1431,US,annual,2023-02-01
u_1432,EU,annual,2023-11-01
u_1433,US,trial,2024-01-01
u_1434,LATAM,trial,2024-03-01
u_1435,LATAM,monthly,2023-12-01
u_1436,US,monthly,2023-09-01
u_1437,US,monthly,2023-04-01
u_1438,LATAM,monthly,2023-12-01
u_1439,EU,monthly,2024-04-01
u_1440,EU,monthly,2023-01-01
u_1441,EU,monthly,2023-12-01
u_1442,LATAM,trial,2023-08-01
u_1443,LATAM,trial,2023-09-01
u_1444,EU,monthly,2023-11-01
u_1445,US,annual,2023-03-01
u_1446,US,monthly,2023-11-01
u_1447,US,monthly,2024-05-01
u_1448,EU,annual,2024-02-01
u_1449,EU,monthly,2023-07-01
u_1450,US,monthly,2024-04-01
u_1451,US,monthly,2023-12-01
u_1452,EU,annual,2023-10-01
u_1453,US,monthly,2023-12-01
u_1454,LATAM,monthly,2024-02-01
u_1455,US,annual,2023-04-01
u_1456,EU,monthly,2023-09-01
u_1457,US,annual,2024-01-01
u_1458,US,annual,2023-06-01
u_1459,US,monthly,2023-10-01
u_1460,US,monthly,2024-02-01
u_1461,US,monthly,2024-02-01
u_1462,US,monthly,2023-07-01
u_1463,EU,trial,2024-02-01
u_1464,US,trial,2024-06-01
u_1465,US,monthly,2023-06-01
u_1466,LATAM,monthly,2024-03-01
u_1467,EU,monthly,2024-05-01
u_1468,LATAM,monthly,2024-06-01
u_1469,EU,monthly,2023-07-01
u_1470,EU,monthly,2023-05-01
u_1471,EU,trial,2023-06-01
u_1472,US,monthly,2024-04-01
u_1473,LATAM,monthly,2023-03-01
u_1474,US,monthly,2024-03-01
u_1475,US,monthly,2024-01-01
u_1476,US,monthly,2023-09-01
u_1477,EU,trial,2023-09-01
u_1478,EU,monthly,2023-02-01
u_1479,US,monthly,2023-10-01
u_1480,EU,annual,2023-05-01
u_1481,EU,monthly,2024-06-01
u_1482,US,trial,2024-01-01
u_1483,US,monthly,2024-02-01
u_1484,EU,monthly,2024-01-01
u_1485,US,monthly,2023-03-01
u_1486,US,monthly,2023-11-01
u_1487,EU,monthly,2023-02-01
u_1488,LATAM,trial,2023-08-01
u_1489,LATAM,annual,2024-03-01
u_1490,LATAM,trial,2023-03-01
u_1491,LATAM,annual,2023-02-01
u_1492,US,monthly,2024-02-01
u_1493,US,monthly,2023-08-01
u_1494,EU,trial,2023-03-01
u_1495,LATAM,monthly,2023-01-01
u_1496,US,monthly,2024-04-01
u_1497,US,trial,2023-10-01
u_1498,US,annual,2024-01-01
u_1499,EU,monthly,2024-06-01
u_1500,EU,monthly,2023-09-01
u_1501,EU,annual,2023-01-01
u_1502,EU,monthly,2023-02-01
u_1503,US,monthly,2023-06-01
u_1504,EU,trial,2023-05-01
u_1505,EU,monthly,2023-05-01
u_1506,EU,annual,2024-03-01
u_1507,US,monthly,2023-12-01
u_1508,US,annual,2023-11-01
u_1509,LATAM,trial,2023-10-01
u_1510,EU,monthly,2023-09-01
u_1511,EU,trial,2024-06-01
u_1512,EU,monthly,2023-11-01
u_1513,EU,monthly,2023-07-01
u_1514,LATAM,trial,2024-06-01
u_1515,US,annual,2023-02-01
u_1516,US,monthly,2024-06-01
u_1517,US,annual,2024-04-01
u_1518,US,monthly,2024-05-01
u_1519,US,monthly,2023-11-01
u_1520,LATAM,monthly,2023-03-01
u_1521,US,monthly,2024-05-01
u_1522,LATAM,annual,2024-04-01
u_1523,US,annual,2023-12-01
u_1524,LATAM,trial,2024-03-01
u_1525,LATAM,monthly,2023-07-01
u_1526,EU,monthly,2023-01-01
u_1527,US,monthly,2024-04-01
u_1528,US,monthly,2024-05-01
u_1529,US,monthly,2023-08-01
u_1530,EU,monthly,2024-06-01
u_1531,US,monthly,2024-06-01
u_1532,EU,annual,2024-05-01
u_1533,US,monthly,2024-03-01
u_1534,US,trial,2023-01-01
u_1535,EU,monthly,2023-12-01
u_1536,EU,monthly,2023-12-01
u_1537,EU,annual,2023-10-01
u_1538,US,monthly,2023-06-01
u_1539,US,monthly,2023-11-01
u_1540,LATAM,annual,2023-01-01
u_1541,US,monthly,2023-02-01
u_1542,US,annual,2023-10-01
u_1543,EU,trial,2023-06-01
u_1544,US,monthly,2023-06-01
u_1545,US,monthly,2023-04-01
u_1546,EU,monthly,2023-12-01
u_1547,LATAM,monthly,2024-02-01
u_1548,US,monthly,2023-07-01
u_1549,EU,monthly,2024-02-01
u_1550,EU,monthly,2023-11-01
u_1551,US,monthly,2024-03-01
u_1552,LATAM,monthly,2023-07-01
u_1553,US,annual,2023-03-01
u_1554,LATAM,monthly,2023-08-01
u_1555,EU,monthly,2024-04-01
u_1556,LATAM,monthly,2024-04-01
u_1557,US,monthly,2023-01-01
u_1558,US,annual,2023-03-01
u_1559,LATAM,annual,2023-08-01
u_1560,US,monthly,2023-08-01
u_1561,US,annual,2023-07-01
u_1562,US,monthly,2023-09-01
u_1563,US,trial,2023-11-01
u_1564,EU,monthly,2023-01-01
u_1565,EU,monthly,2023-10-01
u_1566,EU,monthly,2023-10-01
u_1567,EU,monthly,2023-05-01
